,Country_Code,Country_Name,Market_Year,Arabica Production,Bean Exports,Bean Imports,Domestic Consumption,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports
2183,LA,Laos,2001,0,17940,0,5580,17940,0,0,23520,0,0,23520,5580,0,0,0
2184,LA,Laos,2002,0,16680,0,9120,16680,0,0,25800,0,0,25800,9120,0,0,0
2185,LA,Laos,2003,0,13980,0,18240,13980,0,0,32220,0,0,32220,18240,0,0,0
2186,LA,Laos,2004,0,16020,0,11820,16020,0,0,27840,0,0,27840,11820,0,0,0
2187,LA,Laos,2005,0,14100,0,9000,14100,0,0,23100,0,0,23100,9000,0,0,0
2188,LA,Laos,2006,0,7980,0,10020,7980,0,0,18000,0,0,18000,10020,0,0,0
2189,LA,Laos,2007,0,16800,0,8400,16800,0,0,25200,0,0,25200,8400,0,0,0
2190,LA,Laos,2008,0,13500,0,7800,13500,0,0,21300,0,0,21300,7800,0,0,0
2191,LA,Laos,2009,0,15000,0,6000,15000,0,0,21000,0,0,21000,6000,0,0,0
2192,LA,Laos,2010,0,17400,0,6000,17400,0,0,23400,0,0,23400,6000,0,0,0
2193,LA,Laos,2011,0,24000,0,6000,24000,0,0,30000,0,0,30000,6000,0,0,0
2194,LA,Laos,2012,0,21000,0,6000,21000,0,0,27000,0,0,27000,6000,0,0,0
2195,LA,Laos,2013,0,21600,0,6000,21600,0,0,27600,0,0,27600,6000,0,0,0
2196,LA,Laos,2014,0,21900,0,6600,21900,0,0,28500,0,0,28500,6600,0,0,0
2197,LA,Laos,2015,0,22500,0,6000,22500,0,0,28500,0,0,28500,6000,0,0,0
2198,LA,Laos,2016,0,22500,0,6000,22500,0,0,28500,0,0,28500,6000,0,0,0
2199,LA,Laos,2017,0,18600,0,6000,18600,0,0,24600,0,0,24600,6000,0,0,0
2200,LA,Laos,2018,0,21000,0,6000,21000,0,0,27000,0,0,27000,6000,0,0,0
2201,LA,Laos,2019,0,16800,0,5700,16800,0,0,22500,0,0,22500,5700,0,0,0
2202,LA,Laos,2020,0,20400,0,6000,20400,0,0,26400,0,0,26400,6000,0,0,0
2203,LA,Laos,2021,0,24000,0,5100,24000,0,0,29100,0,0,29100,5100,0,0,0
2204,LA,Laos,2022,0,22800,0,5100,22800,0,0,27900,0,0,27900,5100,0,0,0
2205,LA,Laos,2023,0,24000,0,5100,24000,0,0,29100,0,0,29100,5100,0,0,0
2206,LI,Liberia,1961,0,900,0,60,900,60,240,900,0,60,660,60,0,0,0
2207,LI,Liberia,1962,0,1620,0,60,1620,60,360,1620,0,60,1260,60,0,0,0
2208,LI,Liberia,1963,0,2820,0,60,2820,0,300,2880,0,0,2580,60,0,0,0
2209,LI,Liberia,1964,0,4260,0,120,4260,120,240,4320,0,120,4080,120,0,0,0
2210,LI,Liberia,1965,0,3180,0,120,3180,60,240,3300,0,60,3060,120,0,0,0
2211,LI,Liberia,1966,0,4080,0,180,4080,60,300,4320,0,60,4020,180,0,0,0
2212,LI,Liberia,1967,0,4320,0,180,4320,60,300,4440,0,60,4140,180,0,0,0
2213,LI,Liberia,1968,0,4260,0,180,4260,60,300,5040,0,60,4740,180,0,0,0
2214,LI,Liberia,1969,0,3900,0,240,3900,60,300,5940,0,60,5640,240,0,0,0
2215,LI,Liberia,1970,0,4740,0,300,4740,60,300,4920,0,0,4620,240,60,0,60
2216,LI,Liberia,1971,0,4740,0,300,4740,60,360,5100,0,0,4740,240,60,0,60
2217,LI,Liberia,1972,0,5040,0,420,5040,120,360,4680,0,60,4320,360,60,0,60
2218,LI,Liberia,1973,0,6240,0,360,6240,60,480,5160,0,0,4680,300,60,0,60
2219,LI,Liberia,1974,0,4260,0,420,4260,120,480,4020,0,60,3540,360,60,0,60
2220,LI,Liberia,1975,0,4140,0,480,4140,120,300,4860,0,60,4560,360,120,0,60
2221,LI,Liberia,1976,0,4560,0,300,4560,180,180,5160,0,120,4980,240,60,0,60
2222,LI,Liberia,1977,0,7260,0,300,7260,240,300,9360,0,180,9060,240,60,0,60
2223,LI,Liberia,1978,0,10020,0,360,10020,300,300,8220,0,240,7920,300,60,0,60
2224,LI,Liberia,1979,0,8220,0,360,8220,300,300,8640,0,240,8340,300,60,0,60
2225,LI,Liberia,1980,0,10920,0,360,10920,300,360,10260,0,240,9900,300,60,0,60
2226,LI,Liberia,1981,0,8280,0,360,8280,300,300,8820,0,240,8520,300,60,0,60
2227,LI,Liberia,1982,0,9240,0,360,9240,300,300,9900,0,240,9600,300,60,0,60
2228,LI,Liberia,1983,0,9300,0,360,9300,300,300,9540,0,240,9240,300,60,0,60
2229,LI,Liberia,1984,0,5940,0,360,5940,300,300,4140,0,240,3840,300,60,0,60
2230,LI,Liberia,1985,0,8880,0,360,8880,300,300,12540,0,240,12240,300,60,0,60
2231,LI,Liberia,1986,0,8280,0,360,8280,600,300,4200,0,480,3900,300,60,0,120
2232,LI,Liberia,1987,0,4020,0,360,4020,0,300,4320,0,0,4020,360,0,0,0
2233,LI,Liberia,1988,0,3240,0,360,3240,0,300,3600,0,0,3300,360,0,0,0
2234,LI,Liberia,1989,0,4620,0,300,4620,0,0,4920,0,0,4920,300,0,0,0
2235,LI,Liberia,1990,0,2100,0,300,2100,0,0,2400,0,0,2400,300,0,0,0
2236,LI,Liberia,1991,0,0,0,1800,0,0,0,1800,0,0,1800,1800,0,0,0
2237,LI,Liberia,1992,0,0,0,1800,0,0,0,1800,0,0,1800,1800,0,0,0
2238,LI,Liberia,1993,0,0,0,1500,0,0,0,1500,0,0,1500,1500,0,0,0
2239,LI,Liberia,1994,0,0,0,300,0,0,0,300,0,0,300,300,0,0,0
2240,LI,Liberia,1995,0,0,0,300,0,0,0,300,0,0,300,300,0,0,0
2241,LI,Liberia,1996,0,0,0,300,0,0,0,300,0,0,300,300,0,0,0
2242,LI,Liberia,1997,0,0,0,300,0,0,0,300,0,0,300,300,0,0,0
2243,LI,Liberia,1998,0,0,0,300,0,0,0,300,0,0,300,300,0,0,0
2244,LI,Liberia,1999,0,780,0,300,780,0,0,1080,0,0,1080,300,0,0,0
2245,LI,Liberia,2000,0,420,0,300,420,0,0,720,0,0,720,300,0,0,0
2246,LI,Liberia,2001,0,540,0,300,540,0,0,840,0,0,840,300,0,0,0
2247,LI,Liberia,2002,0,420,0,300,420,0,0,720,0,0,720,300,0,0,0
2248,LI,Liberia,2003,0,3480,0,300,3480,0,0,3780,0,0,3780,300,0,0,0
2249,LI,Liberia,2004,0,3660,0,300,3660,0,0,3960,0,0,3960,300,0,0,0
2250,LI,Liberia,2005,0,3780,0,300,3780,0,0,4080,0,0,4080,300,0,0,0
2251,LI,Liberia,2006,0,3960,0,300,3960,0,0,4260,0,0,4260,300,0,0,0
2252,LI,Liberia,2007,0,2940,0,240,2940,0,0,3180,0,0,3180,240,0,0,0
2253,LI,Liberia,2008,0,1500,0,0,1500,0,0,1500,0,0,1500,0,0,0,0
2254,LI,Liberia,2009,0,420,0,0,420,0,0,420,0,0,420,0,0,0,0
2255,LI,Liberia,2010,0,120,0,0,120,0,0,120,0,0,120,0,0,0,0
2256,LI,Liberia,2011,0,240,0,0,240,0,0,240,0,0,240,0,0,0,0
2257,LI,Liberia,2012,0,300,0,0,300,0,0,300,0,0,300,0,0,0,0
2258,LI,Liberia,2013,0,300,0,0,300,0,0,300,0,0,300,0,0,0,0
2259,LI,Liberia,2014,0,60,0,0,60,0,0,60,0,0,60,0,0,0,0
2260,LI,Liberia,2015,0,180,0,0,180,0,0,180,0,0,180,0,0,0,0
2261,LI,Liberia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,LI,Liberia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,LI,Liberia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,LI,Liberia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,LI,Liberia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,LI,Liberia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,LI,Liberia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,LI,Liberia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,MA,Madagascar,1961,2220,43980,0,8400,43980,0,0,55980,0,0,53760,8400,0,0,0
2270,MA,Madagascar,1962,2160,40020,0,8460,40020,0,0,52320,0,0,50160,8460,0,0,0
2271,MA,Madagascar,1963,2460,44760,0,8580,44760,0,0,61020,0,0,58560,8580,0,0,0
2272,MA,Madagascar,1964,1980,41340,0,8700,41340,0,0,49980,0,0,48000,8700,0,0,0
2273,MA,Madagascar,1965,2700,41220,0,8760,41220,0,0,67020,0,0,64320,8760,0,0,0
2274,MA,Madagascar,1966,1680,50520,0,8820,50520,0,0,42000,0,0,40320,8820,0,0,0
2275,MA,Madagascar,1967,2160,45060,0,8940,45060,0,0,53520,0,0,51360,8940,0,0,0
2276,MA,Madagascar,1968,2460,50580,0,9000,50580,0,0,62220,0,0,59760,9000,0,0,0
2277,MA,Madagascar,1969,2700,49260,0,9120,49260,0,0,67200,0,0,64500,9120,0,0,0
2278,MA,Madagascar,1970,1980,51900,0,9180,51900,0,0,49440,0,0,47460,9180,0,0,0
2279,MA,Madagascar,1971,3000,50520,0,9300,50520,0,0,74580,0,0,71580,9300,0,0,0
2280,MA,Madagascar,1972,2400,51600,0,9480,51600,0,0,60000,0,0,57600,9480,0,0,0
2281,MA,Madagascar,1973,2280,58200,0,9600,58200,0,0,56940,0,0,54660,9600,0,0,0
2282,MA,Madagascar,1974,2700,65820,0,9720,65820,0,0,78180,0,0,75480,9720,0,0,0
2283,MA,Madagascar,1975,2580,65880,0,9900,65880,0,0,72120,0,0,69540,9900,0,0,0
2284,MA,Madagascar,1976,2700,67860,0,10080,67860,0,0,73380,0,0,70680,10080,0,0,0
2285,MA,Madagascar,1977,2520,54960,0,10200,54960,0,0,59040,0,0,56520,10200,0,0,0
2286,MA,Madagascar,1978,3060,51840,0,10500,51840,0,0,77520,0,0,74460,10500,0,0,0
2287,MA,Madagascar,1979,1680,47040,0,10740,47040,0,0,48840,0,0,47160,10740,0,0,0
2288,MA,Madagascar,1980,3240,59880,0,11100,59880,0,0,78780,0,0,75540,11100,0,0,0
2289,MA,Madagascar,1981,3600,64500,0,11580,64500,0,0,69000,0,0,65400,11580,0,0,0
2290,MA,Madagascar,1982,3480,60360,0,11940,60360,0,0,78300,0,0,74820,11940,0,0,0
2291,MA,Madagascar,1983,3120,48060,0,12120,48060,0,0,60000,0,0,56880,12120,0,0,0
2292,MA,Madagascar,1984,2880,52500,0,12300,52500,0,0,66000,0,0,63120,12300,0,0,0
2293,MA,Madagascar,1985,3240,54300,0,12480,54300,0,0,66000,0,0,62760,12480,0,0,0
2294,MA,Madagascar,1986,2700,46500,0,12840,46500,0,0,60000,0,0,57300,12840,0,0,0
2295,MA,Madagascar,1987,2280,45480,0,13140,45480,0,0,60000,0,0,57720,13140,0,0,0
2296,MA,Madagascar,1988,2760,49740,0,13020,49740,0,0,67500,0,0,64740,13020,0,0,0
2297,MA,Madagascar,1989,1200,43080,0,13680,43080,0,0,66000,0,0,64800,13680,0,0,0
2298,MA,Madagascar,1990,1200,61620,0,15000,61620,0,0,66000,0,0,64800,15000,0,0,0
2299,MA,Madagascar,1991,1200,41040,0,18000,41040,0,0,66000,0,0,64800,18000,0,0,0
2300,MA,Madagascar,1992,1200,40740,0,18000,40740,0,0,69000,0,0,67800,18000,0,0,0
2301,MA,Madagascar,1993,1200,43200,0,21000,43200,0,0,60000,0,0,58800,21000,0,0,0
2302,MA,Madagascar,1994,1200,31260,0,21600,31260,0,0,26520,0,0,25320,21600,0,0,0
2303,MA,Madagascar,1995,1380,28500,0,10020,28500,0,0,38520,0,0,37140,10020,0,0,0
2304,MA,Madagascar,1996,2820,37920,0,10020,37920,0,0,47100,0,0,44280,10020,0,0,0
2305,MA,Madagascar,1997,1860,40020,0,10020,40020,0,0,50940,0,0,49080,10020,0,0,0
2306,MA,Madagascar,1998,1980,25980,0,10020,25980,0,0,37380,0,0,35400,10020,0,0,0
2307,MA,Madagascar,1999,3840,49380,0,10020,49380,0,0,59520,0,0,55680,10020,0,0,0
2308,MA,Madagascar,2000,1980,24240,0,3360,24240,0,0,25620,0,0,23640,3360,0,0,0
2309,MA,Madagascar,2001,1260,12060,0,5400,12060,0,0,21960,0,0,20700,5400,0,0,0
2310,MA,Madagascar,2002,540,4440,0,7680,4440,0,0,8820,0,0,8280,7680,0,0,0
2311,MA,Madagascar,2003,1500,11640,0,13020,11640,0,0,26700,0,0,25200,13020,0,0,0
2312,MA,Madagascar,2004,1620,7320,0,20040,7320,0,0,26100,0,0,24480,20040,0,0,0
2313,MA,Madagascar,2005,1500,6000,0,28500,6000,0,0,31320,0,0,29820,28500,0,0,0
2314,MA,Madagascar,2006,1800,8400,0,28500,8400,0,0,35520,0,0,33720,28500,0,0,0
2315,MA,Madagascar,2007,1800,12000,0,28500,12000,0,0,34920,0,0,33120,28500,0,0,0
2316,MA,Madagascar,2008,1800,9900,0,27000,9900,0,0,33300,0,0,31500,27000,0,0,0
2317,MA,Madagascar,2009,1800,6900,0,27000,6900,0,0,31800,0,0,30000,27000,0,0,0
2318,MA,Madagascar,2010,1500,2400,0,27000,2400,0,0,28500,0,0,27000,27000,0,0,0
2319,MA,Madagascar,2011,1500,6300,0,27300,6300,0,0,33000,0,0,31500,27300,0,0,0
2320,MA,Madagascar,2012,1500,6300,0,27000,6300,0,0,33000,0,0,31500,27000,0,0,0
2321,MA,Madagascar,2013,1500,6000,0,25500,6000,0,0,31500,0,0,30000,25500,0,0,0
2322,MA,Madagascar,2014,1500,9900,0,23520,9900,0,0,33000,0,0,31500,23520,0,0,0
2323,MA,Madagascar,2015,1500,6600,0,23400,6600,0,0,30000,0,0,28500,23400,0,0,0
2324,MA,Madagascar,2016,1500,2820,0,12480,2820,0,0,15300,0,0,13800,12480,0,0,0
2325,MA,Madagascar,2017,1500,4800,0,12900,4800,0,0,17700,0,0,16200,12900,0,0,0
2326,MA,Madagascar,2018,1500,1500,0,13500,1500,0,0,15000,0,0,13500,13500,0,0,0
2327,MA,Madagascar,2019,1800,300,0,16500,300,0,0,16800,0,0,15000,16500,0,0,0
2328,MA,Madagascar,2020,1500,1500,0,18000,1500,0,0,19500,0,0,18000,18000,0,0,0
2329,MA,Madagascar,2021,1500,2100,0,17400,2100,0,0,19500,0,0,18000,17400,0,0,0
2330,MA,Madagascar,2022,1500,900,0,17100,900,0,0,18000,0,0,16500,17100,0,0,0
2331,MA,Madagascar,2023,1500,1500,0,18000,1500,0,0,19500,0,0,18000,18000,0,0,0
2332,MI,Malawi,1961,120,120,0,0,120,0,0,120,0,0,0,0,0,0,0
2333,MI,Malawi,1962,60,60,0,0,60,0,0,60,0,0,0,0,0,0,0
2334,MI,Malawi,1963,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2335,MI,Malawi,1964,120,120,0,0,120,0,0,120,0,0,0,0,0,0,0
2336,MI,Malawi,1965,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2337,MI,Malawi,1966,60,60,0,0,60,0,0,60,0,0,0,0,0,0,0
2338,MI,Malawi,1967,120,120,0,0,120,0,0,120,0,0,0,0,0,0,0
2339,MI,Malawi,1968,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2340,MI,Malawi,1969,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2341,MI,Malawi,1970,240,240,0,0,240,0,0,240,0,0,0,0,0,0,0
2342,MI,Malawi,1971,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2343,MI,Malawi,1972,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2344,MI,Malawi,1973,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2345,MI,Malawi,1974,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2346,MI,Malawi,1975,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2347,MI,Malawi,1976,120,120,0,0,120,0,0,120,0,0,0,0,0,0,0
2348,MI,Malawi,1977,120,120,0,0,120,0,0,120,0,0,0,0,0,0,0
2349,MI,Malawi,1978,120,120,0,0,120,0,0,120,0,0,0,0,0,0,0
2350,MI,Malawi,1979,180,180,0,0,180,0,0,180,0,0,0,0,0,0,0
2351,MI,Malawi,1980,300,300,0,0,300,0,0,300,0,0,0,0,0,0,0
2352,MI,Malawi,1981,420,360,0,0,360,0,0,420,0,0,0,0,0,0,0
2353,MI,Malawi,1982,600,660,0,0,660,0,0,600,0,0,0,0,0,0,0
2354,MI,Malawi,1983,960,960,0,0,960,0,0,960,0,0,0,0,0,0,0
2355,MI,Malawi,1984,1260,1260,0,0,1260,0,0,1260,0,0,0,0,0,0,0
2356,MI,Malawi,1985,2160,2160,0,0,2160,0,0,2160,0,0,0,0,0,0,0
2357,MI,Malawi,1986,3360,3300,0,0,3300,0,0,3360,0,0,0,0,0,0,0
2358,MI,Malawi,1987,3540,3600,0,0,3600,0,0,3540,0,0,0,0,0,0,0
2359,MI,Malawi,1988,4980,4920,0,0,4920,0,0,4980,0,0,0,0,0,0,0
2360,MI,Malawi,1989,4320,4380,0,0,4380,0,0,4320,0,0,0,0,0,0,0
2361,MI,Malawi,1990,5700,5700,0,0,5700,0,0,5700,0,0,0,0,0,0,0
2362,MI,Malawi,1991,5400,5400,0,0,5400,0,0,5400,0,0,0,0,0,0,0
2363,MI,Malawi,1992,5400,5400,0,0,5400,0,0,5400,0,0,0,0,0,0,0
2364,MI,Malawi,1993,8220,6540,0,120,6540,0,0,8220,0,0,0,120,0,0,0
2365,MI,Malawi,1994,3720,4500,0,120,4500,0,0,3720,0,0,0,120,0,0,0
2366,MI,Malawi,1995,5040,5220,0,120,5220,0,0,5040,0,0,0,120,0,0,0
2367,MI,Malawi,1996,5460,4860,0,120,4860,0,0,5460,0,0,0,120,0,0,0
2368,MI,Malawi,1997,2940,3480,0,120,3480,0,0,2940,0,0,0,120,0,0,0
2369,MI,Malawi,1998,3660,3480,0,120,3480,0,0,3660,0,0,0,120,0,0,0
2370,MI,Malawi,1999,3840,3720,0,120,3720,0,0,3840,0,0,0,120,0,0,0
2371,MI,Malawi,2000,3540,3120,0,60,3120,0,0,3540,0,0,0,60,0,0,0
2372,MI,Malawi,2001,3780,4080,0,120,4080,0,0,3780,0,0,0,120,0,0,0
2373,MI,Malawi,2002,3600,3540,0,60,3540,0,0,3600,0,0,0,60,0,0,0
2374,MI,Malawi,2003,2520,2580,0,60,2580,0,0,2520,0,0,0,60,0,0,0
2375,MI,Malawi,2004,2880,2820,0,60,2820,0,0,2880,0,0,0,60,0,0,0
2376,MI,Malawi,2005,1260,1200,0,60,1200,0,0,1260,0,0,0,60,0,0,0
2377,MI,Malawi,2006,1440,1260,0,60,1260,0,0,1440,0,0,0,60,0,0,0
2378,MI,Malawi,2007,1020,1020,0,60,1020,0,0,1020,0,0,0,60,0,0,0
2379,MI,Malawi,2008,1500,1500,0,60,1500,0,0,1500,0,0,0,60,0,0,0
2380,MI,Malawi,2009,900,900,0,60,900,0,0,900,0,0,0,60,0,0,0
2381,MI,Malawi,2010,1200,1140,0,60,1140,0,0,1200,0,0,0,60,0,0,0
2382,MI,Malawi,2011,1440,1380,0,60,1380,0,0,1440,0,0,0,60,0,0,0
2383,MI,Malawi,2012,1260,1200,0,60,1200,0,0,1260,0,0,0,60,0,0,0
2384,MI,Malawi,2013,1500,1440,0,60,1440,0,0,1500,0,0,0,60,0,0,0
2385,MI,Malawi,2014,1500,1440,0,60,1440,0,0,1500,0,0,0,60,0,0,0
2386,MI,Malawi,2015,1260,1200,0,60,1200,0,0,1260,0,0,0,60,0,0,0
2387,MI,Malawi,2016,1380,1320,0,60,1320,0,0,1380,0,0,0,60,0,0,0
2388,MI,Malawi,2017,960,900,0,60,900,0,0,960,0,0,0,60,0,0,0
2389,MI,Malawi,2018,720,660,0,60,660,0,0,720,0,0,0,60,0,0,0
2390,MI,Malawi,2019,660,600,0,60,600,0,0,660,0,0,0,60,0,0,0
2391,MI,Malawi,2020,600,540,0,60,540,0,0,600,0,0,0,60,0,0,0
2392,MI,Malawi,2021,600,540,0,60,540,0,0,600,0,0,0,60,0,0,0
2393,MI,Malawi,2022,660,600,0,60,600,0,0,660,0,0,0,60,0,0,0
2394,MI,Malawi,2023,660,600,0,60,600,0,0,660,0,0,0,60,0,0,0
2395,MO,Morocco,2003,0,0,33000,33300,0,33300,0,0,0,300,0,33300,0,0,0
2396,MO,Morocco,2004,0,0,30000,33000,0,33000,0,0,0,3000,0,33000,0,0,0
2397,MO,Morocco,2005,0,0,28200,28800,0,28800,0,0,0,600,0,28800,0,0,0
2398,MO,Morocco,2006,0,0,31500,31800,0,31800,0,0,0,300,0,31800,0,0,0
2399,MO,Morocco,2007,0,0,33600,34200,0,34200,0,0,0,600,0,34200,0,0,0
2400,MO,Morocco,2008,0,0,34200,34800,0,34800,0,0,0,600,0,34800,0,0,0
2401,MO,Morocco,2009,0,0,36000,36600,0,36600,0,0,0,600,0,36600,0,0,0
2402,MO,Morocco,2010,0,0,34800,35400,0,35400,0,0,0,600,0,35400,0,0,0
2403,MO,Morocco,2011,0,0,32400,33300,0,33300,0,0,0,900,0,33300,0,0,0
2404,MO,Morocco,2012,0,0,42000,42900,0,42900,0,0,0,900,0,42900,0,0,0
2405,MO,Morocco,2013,0,0,41400,42300,0,42300,0,0,0,900,0,42300,0,0,0
2406,MO,Morocco,2014,0,0,36300,37200,0,37200,0,0,0,900,0,37200,0,0,0
2407,MO,Morocco,2015,0,0,36900,38100,0,38100,0,0,0,1200,0,38100,0,0,0
2408,MO,Morocco,2016,0,0,39000,40200,0,40200,0,0,0,1200,0,40200,0,0,0
2409,MO,Morocco,2017,0,0,38400,39600,0,39600,0,0,0,1200,0,39600,0,0,0
2410,MO,Morocco,2018,0,0,48000,49500,0,49500,0,0,0,1500,0,49500,0,0,0
2411,MO,Morocco,2019,0,0,49500,50700,0,50700,0,0,0,1200,0,50700,0,0,0
2412,MO,Morocco,2020,0,0,40500,42600,0,42600,0,0,0,2100,0,42600,0,0,0
2413,MO,Morocco,2021,0,0,48900,52800,0,52800,0,0,0,3900,0,52800,0,0,0
2414,MO,Morocco,2022,0,0,52500,54900,0,54900,0,0,0,2400,0,54900,0,0,0
2415,MO,Morocco,2023,0,0,54000,57000,0,57000,0,0,0,3000,0,57000,0,0,0
2416,MX,Mexico,1961,126000,82560,0,36000,87000,0,0,126000,3540,0,0,35640,360,900,0
2417,MX,Mexico,1962,141000,87960,0,49140,95100,0,0,141000,3120,0,0,48720,420,4020,0
2418,MX,Mexico,1963,132120,69420,0,57000,73920,0,0,132120,1860,0,0,56400,600,2640,0
2419,MX,Mexico,1964,174000,91080,0,66060,94860,0,0,174000,3480,0,0,65340,720,300,0
2420,MX,Mexico,1965,159000,81960,0,74400,85620,0,0,159000,3000,0,0,73500,900,660,0
2421,MX,Mexico,1966,180000,90120,0,78000,95460,0,0,180000,1500,0,0,76800,1200,3840,0
2422,MX,Mexico,1967,162000,77280,0,81000,82380,0,0,162000,780,0,0,79200,1800,4320,0
2423,MX,Mexico,1968,174000,81420,0,84000,86640,0,0,174000,780,0,0,81600,2400,4440,0
2424,MX,Mexico,1969,171900,83760,0,87000,88680,0,0,171900,1320,0,0,84000,3000,3600,0
2425,MX,Mexico,1970,184920,95220,0,87000,97620,0,0,184920,1500,0,0,82500,4500,900,0
2426,MX,Mexico,1971,192000,86940,0,90720,90660,0,0,192000,3000,0,0,84720,6000,720,0
2427,MX,Mexico,1972,204000,90000,0,93000,99840,0,0,204000,9000,0,0,85500,7500,840,0
2428,MX,Mexico,1973,234840,134520,0,90000,144540,0,0,234840,8820,0,0,81000,9000,1200,0
2429,MX,Mexico,1974,210000,105300,0,96600,111300,0,0,210000,5400,0,0,84600,12000,600,0
2430,MX,Mexico,1975,241500,130380,0,99000,136380,0,0,241800,5400,0,300,84000,15000,600,0
2431,MX,Mexico,1976,247560,162000,0,102000,172980,0,0,248160,9300,0,600,84000,18000,1680,0
2432,MX,Mexico,1977,204660,108780,0,92880,116880,0,0,205860,7200,0,1200,70380,22500,900,0
2433,MX,Mexico,1978,196260,97380,0,78000,104220,0,0,198060,5580,0,1800,52500,25500,1260,0
2434,MX,Mexico,1979,238620,175200,0,66420,184200,0,0,241320,5400,0,2700,37620,28800,3600,0
2435,MX,Mexico,1980,212400,126000,0,77400,137400,0,0,216000,7200,0,3600,43200,34200,4200,0
2436,MX,Mexico,1981,227220,110280,0,90000,117120,0,0,231720,4680,0,4500,51600,38400,2160,0
2437,MX,Mexico,1982,228900,104400,0,87000,111000,0,0,234000,4500,0,5100,49800,37200,2100,0
2438,MX,Mexico,1983,265800,177300,0,102000,186600,0,0,271800,8580,0,6000,58200,43800,720,0
2439,MX,Mexico,1984,265200,161460,0,90600,173700,0,0,271800,12120,0,6600,52800,37800,120,0
2440,MX,Mexico,1985,249600,167400,0,97500,178920,0,0,255000,11100,0,5400,52200,45300,420,0
2441,MX,Mexico,1986,283560,214920,0,90000,221640,0,0,289560,6060,0,6000,50580,39420,660,0
2442,MX,Mexico,1987,311820,219000,0,90000,230220,0,0,317820,10620,0,6000,52200,37800,600,0
2443,MX,Mexico,1988,277020,138720,0,94800,153180,0,0,283020,14460,0,6000,55200,39600,0,0
2444,MX,Mexico,1989,315000,220680,0,97200,225360,0,0,330000,4200,0,15000,58200,39000,480,0
2445,MX,Mexico,1990,294000,258000,0,87000,261300,0,0,306000,2700,0,12000,50400,36600,600,0
2446,MX,Mexico,1991,261000,207600,0,84000,210600,0,0,273000,2400,0,12000,49200,34800,600,0
2447,MX,Mexico,1992,268200,184080,0,87000,187260,0,0,277200,720,0,9000,50400,36600,2460,0
2448,MX,Mexico,1993,238800,178200,2400,78000,183600,4500,0,250800,2400,0,12000,42000,36000,3000,2100
2449,MX,Mexico,1994,240000,174000,3000,78000,180000,5400,0,252000,600,0,12000,39000,39000,5400,2400
2450,MX,Mexico,1995,232200,177360,3000,60000,189360,4800,0,241800,300,0,9600,30000,30000,11700,1800
2451,MX,Mexico,1996,312000,255600,3000,63600,270000,4200,0,324000,1200,0,12000,28200,35400,13200,1200
2452,MX,Mexico,1997,306000,263040,3000,51000,274140,4800,0,318000,1200,0,12000,24000,27000,9900,1800
2453,MX,Mexico,1998,288000,232860,5100,59700,244320,6300,0,297000,1200,0,9000,29700,30000,10260,1200
2454,MX,Mexico,1999,291600,240000,6000,57600,250200,7200,0,300600,1200,0,9000,27300,30300,9000,1200
2455,MX,Mexico,2000,359580,296280,0,63300,308280,0,0,371580,1200,0,12000,30000,33300,10800,0
2456,MX,Mexico,2001,276000,217320,0,58680,229320,0,0,288000,1200,0,12000,25680,33000,10800,0
2457,MX,Mexico,2002,240000,180000,0,60000,192000,0,0,252000,1200,0,12000,30000,30000,10800,0
2458,MX,Mexico,2003,252000,183000,10500,60300,211200,10500,0,261000,1200,0,9000,36000,24300,27000,0
2459,MX,Mexico,2004,252000,126000,9000,118980,148200,9840,0,258000,1200,840,6000,64980,54000,21000,0
2460,MX,Mexico,2005,234000,93000,8700,120000,117000,10380,0,240000,0,1680,6000,60000,60000,24000,0
2461,MX,Mexico,2006,240000,118500,600,114000,149100,2160,0,252000,0,1560,12000,57000,57000,30600,0
2462,MX,Mexico,2007,258000,135600,1260,105000,171900,2940,0,270000,0,1680,12000,52500,52500,36300,0
2463,MX,Mexico,2008,246000,114600,30000,137940,156600,40200,0,261000,0,1200,15000,39000,98940,42000,9000
